id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
50843072,Ménilmontant,48.872669,2.389092,344,27,0.92,3,3156.009156909655,380.0,sept_2024
50844906,Buttes-Montmartre,48.89057,2.34396,156,129,3.38,3,3486.3292173224268,120.0,sept_2024
50849673,Reuilly,48.84596,2.40799,308,65,2.12,2,2447.455361105227,105.0,sept_2024
50864901,Élysée,48.88127839905642,2.323792408720854,235,15,1.77,2,2003.1400662325268,110.0,sept_2024
50870648,Élysée,48.87417,2.30001,139,42,1.13,1,1193.5791749438458,214.0,sept_2024
50870752,Bourse,48.86679,2.35236,358,56,1.46,2,1190.7668748582191,100.0,sept_2024
50875420,Ménilmontant,48.863756,2.404894,253,0,,1,3508.5557974881085,129.0,sept_2024
50887972,Buttes-Montmartre,48.88414001464844,2.347249984741211,338,46,3.27,3,2939.82032210329,110.0,sept_2024
50888481,Reuilly,48.8463272,2.3724938,346,119,3.1,3,444.4410146571654,284.0,sept_2024
50669585,Élysée,48.87258,2.29849,179,10,0.28,1,1029.2109505004219,325.0,sept_2024
50669586,Élysée,48.8727,2.29783,170,4,0.11,1,1047.5731023804155,300.0,sept_2024
50669587,Élysée,48.87424,2.29813,173,40,1.05,1,1215.5363894169184,300.0,sept_2024
50669588,Élysée,48.87255,2.29784,179,36,0.95,1,1030.9226804072212,300.0,sept_2024
50669589,Élysée,48.87252,2.29791,159,57,1.48,1,1027.0156458848553,325.0,sept_2024
50669719,Popincourt,48.86326,2.38111,162,10,0.27,7,2005.2854219513717,400.0,sept_2024
50672272,Hôtel-de-Ville,48.86026,2.35503,198,73,1.93,1,625.4852832110294,295.0,sept_2024
50673342,Vaugirard,48.83683013916016,2.3008620738983154,156,245,6.48,1,2097.1543337094854,79.0,sept_2024
50686768,Opéra,48.878094,2.346581,272,12,0.32,7,2270.7102800161483,95.0,sept_2024
50690408,Observatoire,48.82576733459246,2.3372270011026592,362,0,,2,3008.434116411082,390.0,sept_2024
50694609,Opéra,48.88152,2.33055,347,112,2.9,2,2171.334466656284,180.0,sept_2024
50696427,Batignolles-Monceau,48.87942312962205,2.289173528552056,263,1,0.1,1,1941.1101820417587,140.0,sept_2024
50698222,Buttes-Montmartre,48.884137833595226,2.3287268878299976,365,1,0.1,1,2398.8334068336403,195.0,sept_2024
50700382,Palais-Bourbon,48.85026,2.30758,147,17,0.93,6,1479.675186431073,150.0,sept_2024
50710235,Observatoire,48.82336,2.32432,316,36,0.94,2,3705.183790225585,250.0,sept_2024
50711597,Batignolles-Monceau,48.89034,2.31768,294,13,0.46,5,2955.665036397143,60.0,sept_2024
50718454,Entrepôt,48.87351,2.36544,299,204,5.37,2,2283.888903798484,300.0,sept_2024
50718666,Popincourt,48.85198,2.37366,273,81,2.13,3,929.263408288023,105.0,sept_2024
50718964,Buttes-Chaumont,48.88525,2.38916,335,14,1.02,3,4290.383751522663,130.0,sept_2024
50719310,Popincourt,48.8566,2.37943,329,4,0.14,5,1510.94188316668,262.0,sept_2024
50719628,Ménilmontant,48.85664,2.39894,364,4,0.11,3,2655.740504705678,110.0,sept_2024
50722222,Ménilmontant,48.87482,2.39965,303,67,1.76,2,3875.256397206361,180.0,sept_2024
50724663,Vaugirard,48.84444,2.28884,363,7,0.25,3,874.623007074372,200.0,sept_2024
50726269,Ménilmontant,48.869895935058594,2.4019620418548584,100,29,0.75,4,3673.9995254590403,400.0,sept_2024
50728378,Buttes-Chaumont,48.893383443123824,2.378832483049983,124,0,,5,4697.719112723083,149.0,sept_2024
50738963,Buttes-Montmartre,48.88308,2.33668,363,4,0.11,3,2506.787075138151,190.0,sept_2024
50740893,Buttes-Montmartre,48.88508,2.34463,316,23,0.61,2,2955.557705110024,150.0,sept_2024
50745903,Luxembourg,48.85508,2.34004,143,157,4.08,3,152.3102843937615,210.0,sept_2024
50893788,Passy,48.869,2.28482,355,32,0.86,3,1081.2535628348971,220.0,sept_2024
50894070,Passy,48.85681,2.28227,335,1,0.03,1,320.94970846277363,140.0,sept_2024
50894641,Ménilmontant,48.869549,2.401537,317,3,0.11,3,3626.7034042845803,80.0,sept_2024
50907878,Batignolles-Monceau,48.87579,2.29465,160,44,1.17,3,1428.9427502010285,200.0,sept_2024
50908302,Passy,48.85245,2.26741,364,5,0.21,2,842.9158927358319,110.0,sept_2024
50908743,Passy,48.85441,2.26808,364,0,,2,928.7454148030866,150.0,sept_2024
50908977,Ménilmontant,48.85068,2.40119,85,41,1.44,3,2375.8041786721838,70.0,sept_2024
50909145,Vaugirard,48.84518,2.28377,365,0,,3,565.0654726563687,250.0,sept_2024
50911724,Ménilmontant,48.872387,2.389859,323,0,,2,3171.632651138717,60.0,sept_2024
50975353,Élysée,48.86968,2.30485,278,20,0.76,3,683.1741881485818,200.0,sept_2024
50975748,Gobelins,48.82919,2.35383,285,18,0.48,2,1840.9099708319948,90.0,sept_2024
50976006,Buttes-Montmartre,48.89194107055664,2.3491671085357666,238,31,0.83,5,3786.4446008072446,140.0,sept_2024
50986615,Entrepôt,48.872291564941406,2.349100112915039,132,75,1.96,3,1697.9206761191447,130.0,sept_2024
50986787,Temple,48.86648,2.35672,252,13,0.35,2,1295.633372372752,65.0,sept_2024
50989679,Buttes-Montmartre,48.89301069794546,2.3608664571233056,269,4,0.61,2,4155.506918126734,100.0,sept_2024
50991987,Passy,48.86576,2.29702,365,2,0.18,2,316.59394614820724,270.0,sept_2024
51000351,Popincourt,48.86397,2.3846,169,0,,5,2254.0560368089164,120.0,sept_2024
51007590,Buttes-Chaumont,48.89488,2.38354,147,6,0.18,5,5005.687489694156,135.0,sept_2024
51020706,Opéra,48.8821,2.34468,198,37,0.97,2,2667.520357201484,300.0,sept_2024
51021436,Batignolles-Monceau,48.88334,2.29649,245,8,0.21,4,2234.0193567517676,85.0,sept_2024
51028218,Gobelins,48.83132,2.35151,352,39,1.34,3,1815.9069068470428,380.0,sept_2024
51037053,Vaugirard,48.83262,2.29339,311,79,3.11,2,1956.5635603221785,139.0,sept_2024
51040294,Popincourt,48.863956451416016,2.367568016052246,359,2,0.08,6,1452.4990282436256,70.0,sept_2024
51045728,Batignolles-Monceau,48.8808500527781,2.284976698218069,254,3,1.43,1,1934.8603893332413,50.0,sept_2024
51059339,Gobelins,48.82701,2.37147,71,36,0.96,2,961.9178886520164,91.0,sept_2024
50929293,Buttes-Montmartre,48.88760283774775,2.3526727662987,175,35,1.43,2,3405.05695487579,120.0,sept_2024
50930587,Buttes-Montmartre,48.88861,2.32614,341,96,2.54,3,2836.251053164983,190.0,sept_2024
50933663,Passy,48.8592,2.27582,269,97,3.0,1,849.7027953533214,160.0,sept_2024
50970700,Temple,48.85862,2.36614,333,21,0.7,5,882.0650331685779,100.0,sept_2024
50972475,Panthéon,48.84092063569696,2.3523065626950457,270,0,,6,1057.983614542753,220.0,sept_2024
51201450,Louvre,48.86246,2.34998,170,0,,2,678.6087107665081,500.0,sept_2024
51208649,Louvre,48.86547891942342,2.339699951296568,326,126,3.44,1,794.0716602031443,333.0,sept_2024
51209232,Temple,48.86463,2.35962,169,61,1.63,2,1216.1720909598143,200.0,sept_2024
51221988,Palais-Bourbon,48.85085,2.31535,304,7,0.19,2,1372.5675768791557,150.0,sept_2024
51222285,Louvre,48.86156,2.34133,40,0,,2,392.396098875771,500.0,sept_2024
51222620,Louvre,48.86004,2.34294,147,13,0.43,2,262.64712744361475,500.0,sept_2024
51222782,Louvre,48.86153,2.3421,93,28,0.77,2,404.46460211417815,500.0,sept_2024
51222873,Louvre,48.86153,2.34224,63,34,0.94,2,407.3238645912903,500.0,sept_2024
51224455,Panthéon,48.8482,2.34164,340,3,0.08,3,683.0122136039051,185.0,sept_2024
51224742,Buttes-Montmartre,48.88511657714844,2.3374180793762207,325,148,4.21,2,2734.995635224339,150.0,sept_2024
51228341,Ménilmontant,48.8679,2.40509,355,13,0.35,2,3755.1077322895194,70.0,sept_2024
51233533,Buttes-Montmartre,48.89267,2.33803,362,23,0.63,4,3524.386090826422,125.0,sept_2024
51235735,Panthéon,48.84326,2.34708,261,2,1.33,3,982.0255614149931,200.0,sept_2024
51246472,Opéra,48.87095,2.32683,165,90,2.37,2,979.1908256237434,110.0,sept_2024
51255006,Ménilmontant,48.86337100075733,2.403288154465418,237,3,0.43,3,3392.1571829541576,109.0,sept_2024
51255989,Vaugirard,48.85218,2.29702,296,185,5.54,2,734.1467899021092,282.0,sept_2024
51256343,Buttes-Montmartre,48.88511113326036,2.3406285610874296,30,7,0.5,7,2832.4324776793983,125.0,sept_2024
51420466,Popincourt,48.86186,2.36774,364,13,0.54,2,1253.3170272082348,110.0,sept_2024
51424007,Buttes-Montmartre,48.888031,2.345217,87,44,1.2,4,3268.6940311424996,65.0,sept_2024
51427560,Popincourt,48.8699,2.37385,292,152,4.03,1,2252.956672604158,80.0,sept_2024
51430086,Reuilly,48.84836,2.37729,225,12,0.32,1,857.5224000582485,55.0,sept_2024
51437445,Panthéon,48.84766006469727,2.3531270027160645,56,9,4.91,2,377.6462671018777,89.0,sept_2024
51438497,Entrepôt,48.87789,2.35603,342,90,2.4,3,2446.4725672040818,420.0,sept_2024
51442047,Popincourt,48.85478,2.37107,326,46,1.25,2,867.9680281920404,100.0,sept_2024
51443808,Ménilmontant,48.85373,2.40019,63,25,1.12,3,2516.4142158869445,90.0,sept_2024
51446037,Palais-Bourbon,48.8565,2.30719,307,174,4.84,2,785.3151534387124,220.0,sept_2024
51081349,Buttes-Chaumont,48.891,2.37633,42,29,0.77,3,4378.102238689878,50.0,sept_2024
51081928,Ménilmontant,48.87312,2.38804,177,2,0.06,2,3141.5245220309725,130.0,sept_2024
51082359,Popincourt,48.8660083,2.3672042,355,92,2.42,3,1640.6359123074053,297.0,sept_2024
51085315,Entrepôt,48.87431,2.36531,232,140,3.65,3,2358.0704435748257,300.0,sept_2024
51094856,Entrepôt,48.87401377727331,2.364147428328615,221,16,0.95,1,2289.7809019193496,60.0,sept_2024
51097642,Temple,48.85673141479492,2.36355209350586,318,27,0.73,3,605.531878875794,155.0,sept_2024
51099773,Ménilmontant,48.86557,2.39965,332,12,0.32,5,3280.7174979750193,75.0,sept_2024
51099889,Buttes-Montmartre,48.89133,2.34492,79,134,3.5,2,3592.189164439612,94.0,sept_2024
51103725,Opéra,48.88021372028892,2.343913370452745,362,0,,4,2452.6217647769336,120.0,sept_2024
51104273,Batignolles-Monceau,48.89299,2.32111,255,21,0.57,4,3094.7278716483875,50.0,sept_2024
51106969,Ménilmontant,48.86544,2.40523,179,34,0.96,2,3640.2722211482624,98.0,sept_2024
51108449,Vaugirard,48.83004,2.30024,347,40,1.09,1,2535.0344190321252,70.0,sept_2024
51117420,Reuilly,48.851347963674144,2.371981748848869,301,3,0.47,2,790.7543791409274,285.0,sept_2024
51124066,Batignolles-Monceau,48.89366,2.32246,180,56,1.87,2,3169.8897362088883,320.0,sept_2024
51134787,Buttes-Montmartre,48.89107111856632,2.359000469649943,339,17,0.45,2,3908.2313581017506,170.0,sept_2024
51134994,Palais-Bourbon,48.85366,2.32823,254,4,0.97,2,713.6456889535162,350.0,sept_2024
51137250,Popincourt,48.85503049408369,2.3943213681306745,60,7,0.57,2,2283.748391172068,110.0,sept_2024
51142808,Buttes-Montmartre,48.88626,2.35854,262,28,0.75,3,3388.72708236546,135.0,sept_2024
51158256,Popincourt,48.85857772827149,2.372868061065674,94,56,1.48,5,1207.3676219200015,130.0,sept_2024
51165461,Popincourt,48.86508,2.37726,110,26,0.75,4,1947.976833861206,85.0,sept_2024
51166204,Palais-Bourbon,48.848,2.317,198,1,0.03,3,1608.6284942663656,428.0,sept_2024
51166228,Opéra,48.88,2.335,196,0,,3,2144.254051664509,145.0,sept_2024
51171042,Ménilmontant,48.86301,2.40067,365,22,0.8,4,3222.131581668479,65.0,sept_2024
51180931,Buttes-Montmartre,48.89034,2.35978,178,20,0.53,4,3848.415641254741,150.0,sept_2024
51456730,Temple,48.86241,2.35629,341,12,0.37,3,878.9057903883412,290.0,sept_2024
51477435,Panthéon,48.8430061340332,2.3633229732513428,153,90,4.64,2,300.9695768695266,104.0,sept_2024
51479480,Vaugirard,48.82882,2.30321,365,0,,1,2791.823508638172,98.0,sept_2024
51479962,Bourse,48.86879,2.33155,336,171,4.58,1,906.0892795120021,249.0,sept_2024
51497873,Batignolles-Monceau,48.88202,2.29321,365,2,0.06,1,2127.3474415570554,285.0,sept_2024
51513995,Luxembourg,48.84613916274648,2.330987982248676,269,0,,1,1309.982596870977,400.0,sept_2024
51516877,Louvre,48.86173,2.3396,165,267,7.11,1,394.0083804166408,95.0,sept_2024
51272205,Palais-Bourbon,48.85844,2.29746,327,24,0.66,7,411.6472103295509,320.0,sept_2024
51275994,Opéra,48.87409210205078,2.3461360931396484,153,24,0.86,2,1829.796613144596,180.0,sept_2024
51276622,Buttes-Montmartre,48.89504,2.34034,168,25,0.67,3,3831.535641354071,80.0,sept_2024
51278670,Popincourt,48.8642,2.37451,255,15,0.43,2,1743.848063470598,98.0,sept_2024
51282721,Buttes-Montmartre,48.88558,2.36299,100,15,0.4,2,3420.865286808859,100.0,sept_2024
51295489,Luxembourg,48.8513,2.33656,209,46,1.23,5,613.9659337324258,150.0,sept_2024
51297027,Entrepôt,48.87261,2.35713,245,77,2.04,3,1921.6075765696728,120.0,sept_2024
51298937,Vaugirard,48.8307,2.30453,42,17,0.46,2,2763.25710565712,129.0,sept_2024
51303034,Bourse,48.86992,2.33559,336,182,4.82,1,1158.8138103587628,138.0,sept_2024
51315247,Passy,48.873199597517605,2.280397448538132,363,0,,1,1648.144468354555,120.0,sept_2024
51315590,Ménilmontant,48.86904,2.38893,266,59,1.6,1,2861.018044002821,165.0,sept_2024
51315728,Batignolles-Monceau,48.88634,2.31016,144,38,1.45,2,2512.0019865350646,110.0,sept_2024
51318387,Batignolles-Monceau,48.88669,2.32064,296,181,4.86,2,2561.5409973043716,100.0,sept_2024
51319441,Temple,48.86177,2.36373,354,24,0.63,5,1104.8478503509205,180.0,sept_2024
51343570,Passy,48.86461,2.27721,322,23,0.74,2,1172.9122060097113,200.0,sept_2024
51344692,Louvre,48.86399,2.34696,249,121,3.31,2,771.1999709979233,339.0,sept_2024
51344711,Temple,48.864189,2.352864,266,54,1.52,7,941.2334697200221,220.0,sept_2024
51359738,Buttes-Montmartre,48.89675,2.33445,161,54,1.57,3,3862.666111745255,80.0,sept_2024
51360237,Vaugirard,48.83308410644531,2.305872678756714,339,61,1.82,3,2650.907474770126,130.0,sept_2024
51360757,Buttes-Montmartre,48.89255,2.33369,345,13,0.44,3,3400.883356455757,100.0,sept_2024
51366174,Observatoire,48.8386775,2.3228935,320,107,2.86,3,2327.0496789055696,425.0,sept_2024
51380470,Vaugirard,48.84432,2.29282,192,9,0.34,2,1094.753047448883,200.0,sept_2024
51532689,Luxembourg,48.855053,2.334171,271,36,1.03,4,432.7823677710533,180.0,sept_2024
51533216,Buttes-Chaumont,48.89211,2.37861,212,2,0.16,5,4564.3369698631195,70.0,sept_2024
51543214,Vaugirard,48.85293,2.29342,356,55,1.53,1,467.28232190037454,75.0,sept_2024
51546262,Temple,48.86084,2.36547,363,17,0.46,2,1074.4304361952184,240.0,sept_2024
51546620,Observatoire,48.84149,2.32924,179,94,2.54,3,1790.2665043253937,160.0,sept_2024
51548089,Vaugirard,48.85074,2.29481,364,34,0.95,1,706.265822270546,350.0,sept_2024
51548550,Bourse,48.8694,2.34904,157,87,2.33,2,1390.5657445199913,300.0,sept_2024
51570817,Temple,48.863548,2.353389,346,121,3.35,1,896.7755504115828,220.0,sept_2024
51575478,Temple,48.86478,2.355175,128,85,2.33,1,1075.829180504881,150.0,sept_2024
51577028,Louvre,48.8615608215332,2.340398073196411,188,144,3.93,1,382.1207640691211,220.0,sept_2024
51577242,Vaugirard,48.84619,2.28137,39,57,2.26,2,369.16044808218965,150.0,sept_2024
51589918,Batignolles-Monceau,48.88299,2.31525,124,11,0.3,5,2142.4400603672025,90.0,sept_2024
51603580,Observatoire,48.83121,2.32053,172,32,0.85,3,3092.4363197907633,179.0,sept_2024
51608722,Gobelins,48.83685,2.35657,288,222,5.93,1,1129.2074835704432,185.0,sept_2024
51190833,Observatoire,48.83134,2.32982,363,1,0.04,3,2734.6696515070303,340.0,sept_2024
51193695,Ménilmontant,48.86277,2.405,163,10,0.26,5,3441.3485571511487,75.0,sept_2024
51704374,Entrepôt,48.87237,2.35516,152,7,0.2,2,1844.1678514899047,100.0,sept_2024
51709616,Batignolles-Monceau,48.88741,2.30281,364,0,,2,2213.3358270963354,350.0,sept_2024
51715234,Batignolles-Monceau,48.89078,2.32602,219,15,0.41,1,3071.5088561919447,130.0,sept_2024
51720808,Popincourt,48.85538,2.37236,47,19,0.55,2,981.8763883585548,83.0,sept_2024
51737576,Buttes-Montmartre,48.88971,2.34602,216,45,1.24,2,3462.710205256406,125.0,sept_2024
51738682,Passy,48.83692,2.26187,348,40,1.11,1,249.11136094484223,180.0,sept_2024
51739345,Buttes-Montmartre,48.887169,2.36105,274,4,0.11,3,3541.60250677095,200.0,sept_2024
51739528,Batignolles-Monceau,48.88558,2.32289,299,215,5.81,3,2460.8843380591456,170.0,sept_2024
51744656,Opéra,48.874146,2.34034,171,180,4.89,1,1731.1787891817664,375.0,sept_2024
51744740,Entrepôt,48.87550089572165,2.353052689088274,336,147,3.98,3,2126.5667705864644,309.0,sept_2024
51759758,Observatoire,48.84086,2.32693,261,17,0.46,3,1950.9306782008066,110.0,sept_2024
51775739,Buttes-Chaumont,48.8879,2.37838,256,7,0.21,5,4143.541236831678,110.0,sept_2024
51782801,Louvre,48.86154612844955,2.34336219727993,328,3,0.08,1,431.9659879111306,230.0,sept_2024
51790690,Louvre,48.86154612844955,2.34336219727993,338,2,0.08,1,431.9659879111306,230.0,sept_2024
51790841,Louvre,48.86154612844955,2.34336219727993,321,7,0.23,1,431.9659879111306,207.0,sept_2024
51791071,Louvre,48.86154612844955,2.34336219727993,322,5,0.14,1,431.9659879111306,207.0,sept_2024
51791349,Louvre,48.86154612844955,2.34336219727993,311,24,0.66,1,431.9659879111306,253.0,sept_2024
51793427,Bourse,48.8694314,2.3519271,307,27,3.01,2,1458.9361683959146,300.0,sept_2024
51796383,Vaugirard,48.8377615913325,2.279643244764761,324,10,1.15,3,797.8509038668337,140.0,sept_2024
51797569,Opéra,48.874146,2.34034,166,165,5.36,1,1731.1787891817664,108.0,sept_2024
51800385,Temple,48.86589431762695,2.3532090187072754,17,27,1.16,6,1122.3401366151188,190.0,sept_2024
51821964,Gobelins,48.82689666748047,2.378791093826294,167,15,0.42,2,551.64235499257,110.0,sept_2024
51829972,Buttes-Montmartre,48.8906371,2.3539704,238,2,0.7,2,3755.6222523262604,100.0,sept_2024
51612422,Buttes-Montmartre,48.88924,2.35077,101,18,0.48,3,3547.2161138148676,93.0,sept_2024
51622594,Observatoire,48.83231534143124,2.326582794943348,102,0,,7,2754.615877452537,230.0,sept_2024
51626929,Popincourt,48.8584747,2.3814826,327,77,2.1,3,1734.2978674596109,164.0,sept_2024
51631169,Entrepôt,48.88202,2.36896,267,11,0.31,3,3242.9197815295456,60.0,sept_2024
51631388,Buttes-Montmartre,48.8873779979876,2.3621043621041604,192,0,,1,3588.149682553708,100.0,sept_2024
51632988,Vaugirard,48.84095,2.29388,247,58,1.71,2,1410.1920800233202,186.0,sept_2024
51646615,Bourse,48.86432672582283,2.3478738588090167,136,5,1.88,1,827.4150646989004,275.0,sept_2024
51666537,Entrepôt,48.87634,2.36802,164,43,1.35,4,2650.7853702338316,145.0,sept_2024
51668125,Entrepôt,48.87747,2.35356,361,53,1.45,1,2346.373484227538,118.0,sept_2024
51677707,Temple,48.86439,2.36478,305,109,3.18,2,1398.0846096901591,244.0,sept_2024
51685961,Buttes-Montmartre,48.890316,2.340185,179,21,0.64,2,3344.8532835264623,220.0,sept_2024
51386026,Ménilmontant,48.86834,2.39805,266,44,1.17,3,3339.271351081116,84.0,sept_2024
51398561,Entrepôt,48.87507,2.36087,260,5,0.17,5,2285.712532219071,120.0,sept_2024
51401426,Reuilly,48.84663,2.39502,362,0,,3,1744.779291071648,100.0,sept_2024
51403733,Popincourt,48.8641357421875,2.366528034210205,346,97,2.6,2,1433.8253858551204,184.0,sept_2024
51406759,Entrepôt,48.87825,2.35931,338,40,1.1,2,2562.960644486332,50.0,sept_2024
52068167,Buttes-Chaumont,48.888901,2.381226,93,56,1.58,2,4344.993254689393,150.0,sept_2024
52088050,Entrepôt,48.86939,2.36156,350,36,0.98,3,1745.7639402992102,225.0,sept_2024
52099184,Hôtel-de-Ville,48.85506,2.36189,347,42,1.16,1,384.0619325074967,233.0,sept_2024
52099186,Hôtel-de-Ville,48.85699,2.36205,356,87,2.43,2,578.5227786936916,233.0,sept_2024
52099195,Batignolles-Monceau,48.87829659999999,2.294779,349,101,2.78,1,1698.3656158155027,222.0,sept_2024
52099205,Élysée,48.872115,2.3146598,356,27,0.9,2,935.8554665745938,280.0,sept_2024
52099222,Palais-Bourbon,48.85738,2.33008,353,52,1.42,1,278.9084757425645,264.0,sept_2024
52099229,Luxembourg,48.85306952994582,2.335585670451533,356,62,1.71,1,545.8891959225712,304.0,sept_2024
52099295,Luxembourg,48.85307796711907,2.343862138195091,335,76,2.11,2,120.84658812137185,233.0,sept_2024
52099296,Panthéon,48.8513728666081,2.343949410731141,348,62,1.71,2,291.7022073453314,257.0,sept_2024
52099306,Panthéon,48.85325,2.34572,350,82,2.24,2,46.78795843379516,257.0,sept_2024
52099366,Vaugirard,48.8458464,2.3101071,345,48,1.32,1,1922.2561324913718,222.0,sept_2024
52099382,Panthéon,48.84845,2.34862,334,58,1.59,1,406.1111681103472,229.0,sept_2024
52099881,Entrepôt,48.87817,2.35564,177,30,0.86,3,2467.2943454369424,129.0,sept_2024
52102031,Palais-Bourbon,48.85742,2.29937,342,112,3.22,3,589.9940540051139,145.0,sept_2024
52103750,Vaugirard,48.83292,2.28598,159,29,0.84,1,1477.7913381749343,220.0,sept_2024
52106746,Popincourt,48.8651,2.38015,362,0,,3,2093.7036815178576,139.0,sept_2024
52110967,Gobelins,48.82831400445578,2.370408909925252,175,1,0.17,2,931.4347057123902,83.0,sept_2024
52119386,Élysée,48.88197,2.32169,364,8,0.3,1,2050.489152279427,150.0,sept_2024
52122391,Passy,48.867488861083984,2.281936883926392,362,2,0.06,3,1099.8976966128348,400.0,sept_2024
52129819,Buttes-Montmartre,48.89036271840429,2.3300670522404903,363,0,,1,3090.941371387104,150.0,sept_2024
52141221,Ménilmontant,48.86343,2.3994,365,1,0.03,2,3158.252052515936,300.0,sept_2024
52141873,Ménilmontant,48.87439,2.40431,186,7,0.2,2,4106.705817424643,45.0,sept_2024
